Epoch,Iteration,GeneratorLoss,DiscriminatorLoss
0,166,24.916120529174805,2.93859601020813
0,167,24.683837890625,1.5211637020111084
0,168,26.239036560058594,1.2230708599090576
0,169,23.74428367614746,1.5796680450439453
0,170,27.37265396118164,1.5870745182037354
0,171,26.125507354736328,1.6513018608093262
0,172,24.973543167114258,0.7660755515098572
0,173,25.310819625854492,1.0988901853561401
0,174,26.73720359802246,0.8358038067817688
0,175,25.31093978881836,1.0336506366729736
0,176,26.387184143066406,1.3391528129577637
0,177,26.25262451171875,1.1492924690246582
0,178,24.516502380371094,0.9957436323165894
0,179,26.796737670898438,1.4269795417785645
0,180,27.75484848022461,1.0252301692962646
0,181,24.55398941040039,1.0404529571533203
0,182,27.420276641845703,1.3007510900497437
0,183,24.703857421875,1.1065956354141235
0,184,25.12799072265625,0.705425500869751
0,185,26.035877227783203,0.9879385232925415
0,186,23.652708053588867,1.0589361190795898
0,187,26.988718032836914,1.1067094802856445
0,188,24.3465576171875,1.1032594442367554
0,189,26.694875717163086,1.0998305082321167
0,190,24.718252182006836,1.0891966819763184
0,191,25.941089630126953,1.0704491138458252
0,192,25.784698486328125,0.9380429983139038
0,193,26.807846069335938,0.8261129260063171
0,194,24.836973190307617,1.0620790719985962
0,195,27.629703521728516,1.228153944015503
0,196,24.558286666870117,1.9359660148620605
0,197,23.764034271240234,1.3241759538650513
0,198,26.54204559326172,1.0299296379089355
0,199,24.150789260864258,1.424890160560608
0,200,27.821170806884766,1.4388892650604248
0,201,25.284812927246094,1.979290246963501
0,202,24.983858108520508,1.1951452493667603
0,203,27.71076202392578,0.806590735912323
0,204,25.491310119628906,0.923660933971405
0,205,25.658618927001953,1.1052932739257812
0,206,27.874534606933594,0.930587887763977
0,207,24.357067108154297,1.1024305820465088
0,208,29.366626739501953,1.4587875604629517
0,209,25.558839797973633,2.474796772003174
0,210,24.368642807006836,0.9380844235420227
0,211,27.500614166259766,1.1923505067825317
0,212,26.19255828857422,0.8762543201446533
0,213,25.42154884338379,0.8292220830917358
0,214,25.41546058654785,1.2760679721832275
0,215,26.77508544921875,0.878169059753418
0,216,24.13250732421875,1.4137752056121826
0,217,27.90725326538086,1.3159574270248413
0,218,26.455032348632812,0.9406335353851318
0,219,24.713703155517578,1.0126844644546509
0,220,25.04027557373047,1.166083812713623
0,221,27.255496978759766,0.9776939749717712
0,222,25.534284591674805,1.2451965808868408
0,223,26.15334701538086,1.0783308744430542
0,224,27.104888916015625,0.8668472766876221
0,225,25.553190231323242,1.0203123092651367
0,226,26.610437393188477,1.1450660228729248
0,227,24.614227294921875,1.7966300249099731
0,228,26.835594177246094,1.409090280532837
0,229,25.0745849609375,1.0454814434051514
0,230,26.802812576293945,1.0520355701446533
0,231,24.818613052368164,1.1244667768478394
0,232,26.64312744140625,1.2234606742858887
0,233,27.22161102294922,0.9937688708305359
0,234,25.02225112915039,1.284706711769104
0,235,27.79058837890625,1.6459249258041382
0,236,26.152965545654297,1.4672670364379883
0,237,25.210254669189453,1.0427738428115845
0,238,27.211421966552734,1.1081854104995728
0,239,25.76552391052246,1.2644116878509521
0,240,26.905670166015625,1.3136523962020874
0,241,25.033811569213867,1.4926462173461914
0,242,27.157081604003906,1.3433953523635864
0,243,25.785144805908203,1.0932334661483765
0,244,25.607650756835938,1.0867538452148438
0,245,25.892990112304688,1.2743650674819946
0,246,25.287233352661133,1.5282368659973145
0,247,26.865495681762695,1.4513376951217651
0,248,26.338960647583008,1.1278820037841797
0,249,24.88745880126953,1.1698288917541504
0,250,26.807464599609375,1.0732898712158203
0,251,25.176162719726562,0.8465326428413391
0,252,24.56949234008789,0.866363525390625
0,253,25.554767608642578,0.8905280828475952
0,254,24.28186798095703,1.0200870037078857
0,255,28.149456024169922,1.0367906093597412
0,256,24.49393653869629,1.3381853103637695
0,257,25.193809509277344,1.0077577829360962
0,258,23.91494369506836,1.1805094480514526
0,259,26.748035430908203,1.0004149675369263
0,260,24.777402877807617,1.4148626327514648
0,261,23.974834442138672,1.1211873292922974
0,262,26.30200958251953,1.1754112243652344
0,263,26.22431182861328,0.9295523166656494
0,264,24.03013801574707,1.0002094507217407
0,265,25.095020294189453,1.5247180461883545
0,266,24.88986587524414,1.207543134689331
0,267,24.172733306884766,0.9723653793334961
0,268,25.87760353088379,1.3284764289855957
0,269,24.40567398071289,1.4336161613464355
0,270,24.69173812866211,1.1236119270324707
0,271,25.597007751464844,1.1035155057907104
0,272,26.235950469970703,0.7961341738700867
0,273,24.859493255615234,0.8691524863243103
0,274,27.329078674316406,1.0616008043289185
0,275,24.43364906311035,1.3072105646133423
0,276,25.97762107849121,1.272246241569519
0,277,27.55388641357422,1.0137743949890137
0,278,24.95615577697754,0.9292596578598022
0,279,24.590614318847656,1.074311375617981
0,280,25.51206398010254,1.2214492559432983
0,281,25.351415634155273,1.0253499746322632
0,282,25.389413833618164,1.032484769821167
0,283,26.627853393554688,1.254760503768921
0,284,24.994333267211914,1.3402622938156128
0,285,25.73031234741211,1.09022855758667
0,286,25.744539260864258,1.0659558773040771
0,287,23.478496551513672,1.044231653213501
0,288,26.674579620361328,1.1369259357452393
0,289,26.305025100708008,0.8716097474098206
0,290,26.191457748413086,0.8701378107070923
0,291,26.512544631958008,0.9801071882247925
0,292,26.719703674316406,1.0951505899429321
0,293,26.096920013427734,1.1970529556274414
0,294,27.425289154052734,1.007033109664917
0,295,25.369186401367188,1.0836009979248047
0,296,27.651023864746094,1.4467461109161377
0,297,25.763200759887695,1.512762427330017
0,298,24.735536575317383,1.1456931829452515
0,299,25.807172775268555,1.2441554069519043
0,300,25.880516052246094,0.9212482571601868
0,301,25.749691009521484,0.8189061880111694
0,302,24.819223403930664,0.9279577732086182
0,303,26.355205535888672,0.9982084631919861
0,304,25.557132720947266,0.9416272640228271
0,305,25.166296005249023,1.013463020324707
0,306,26.449371337890625,1.036651849746704
0,307,25.50286102294922,0.9941140413284302
0,308,24.365886688232422,1.1646062135696411
0,309,27.517627716064453,1.249070644378662
0,310,24.226186752319336,1.6625381708145142
0,311,25.327451705932617,1.0955008268356323
0,312,26.06184959411621,0.9783021807670593
0,313,25.462743759155273,1.3291642665863037
0,314,25.235820770263672,1.3849855661392212
0,315,25.695066452026367,1.4647066593170166
0,316,27.295455932617188,1.202244758605957
0,317,24.177827835083008,1.7664053440093994
0,318,25.766010284423828,1.212409257888794
0,319,24.612579345703125,0.8935590982437134
0,320,24.883630752563477,0.9684342741966248
0,321,27.892271041870117,1.0230484008789062
0,322,24.780912399291992,1.2642598152160645
0,323,27.068161010742188,1.3398547172546387
0,324,24.768287658691406,1.7070057392120361
0,325,25.393404006958008,1.498590350151062
0,326,24.147659301757812,1.8903827667236328
0,327,26.014450073242188,1.4311935901641846
0,328,25.86454963684082,1.2042386531829834
0,329,24.99028778076172,0.996375322341919
0,330,24.126970291137695,1.3175665140151978
0,331,25.336772918701172,0.9280737042427063
0,332,24.0205078125,1.0422919988632202
0,333,25.607250213623047,1.0521585941314697
0,334,25.748733520507812,0.9930246472358704
0,335,23.38722038269043,1.1863017082214355
0,336,25.52614974975586,1.1870752573013306
0,337,23.989444732666016,1.4006540775299072
0,338,25.081804275512695,0.9619513750076294
0,339,23.878177642822266,1.1751995086669922
0,340,24.966453552246094,0.8796523809432983
0,341,26.303932189941406,0.956555187702179
0,342,25.536184310913086,0.9677477478981018
0,343,25.092079162597656,1.1750662326812744
0,344,26.193641662597656,0.9334114193916321
0,345,26.772071838378906,0.9011295437812805
0,346,26.89832878112793,1.0707414150238037
0,347,26.37812042236328,0.9643698930740356
0,348,25.28260040283203,1.3170303106307983
0,349,27.03911781311035,1.1342579126358032
0,350,24.570667266845703,1.5983014106750488
0,351,26.566404342651367,1.2508211135864258
0,352,24.526254653930664,1.5133808851242065
0,353,26.316184997558594,1.2532384395599365
0,354,26.571487426757812,1.017078161239624
0,355,24.982421875,1.2278434038162231
0,356,26.1279354095459,1.3611841201782227
0,357,24.755964279174805,1.4580533504486084
0,358,27.029525756835938,1.261290431022644
0,359,26.298450469970703,0.8700922727584839
0,360,23.616992950439453,1.1559842824935913
0,361,27.12843132019043,1.7312932014465332
0,362,25.588632583618164,1.7391160726547241
0,363,24.153942108154297,0.7438112497329712
0,364,25.417936325073242,1.0235929489135742
0,365,23.092164993286133,1.4044396877288818
0,366,25.06165313720703,1.223473072052002
0,367,24.42820930480957,1.0224676132202148
0,368,24.171016693115234,0.792075514793396
0,369,25.992897033691406,1.045285940170288
0,370,22.978185653686523,1.4765682220458984
0,371,26.924449920654297,1.3503623008728027
0,372,25.535728454589844,1.2371658086776733
0,373,23.950910568237305,1.0576653480529785
0,374,26.16537094116211,0.9932336807250977
0,375,23.940963745117188,1.5478625297546387
0,376,25.033571243286133,1.1431294679641724
0,377,25.461400985717773,0.9207490086555481
0,378,25.61265754699707,0.8298358917236328
0,379,24.940311431884766,0.8497759699821472
0,380,23.83333969116211,0.9927750825881958
0,381,25.3912296295166,1.109269618988037
0,382,25.409032821655273,0.8439809083938599
0,383,25.27823829650879,0.8463358879089355
0,384,26.253040313720703,1.1936156749725342
0,385,25.200376510620117,1.4850122928619385
0,386,27.952190399169922,1.2559082508087158
0,387,24.451086044311523,1.261415719985962
0,388,27.332426071166992,1.3389273881912231
0,389,24.530189514160156,1.4920883178710938
0,390,25.497228622436523,1.5653564929962158
0,391,28.057828903198242,1.2895424365997314
0,392,25.435556411743164,1.1899365186691284
0,393,25.55213737487793,1.0613062381744385
0,394,25.479570388793945,0.9259048104286194
0,395,25.229394912719727,1.002629280090332
0,396,25.409128189086914,1.1001732349395752
0,397,25.291217803955078,1.050469160079956
0,398,25.037893295288086,1.194549560546875
0,399,26.15550994873047,1.197080135345459
0,400,25.386384963989258,1.0055696964263916
0,401,25.74858856201172,1.1406033039093018
0,402,25.891950607299805,1.0153326988220215
0,403,25.232606887817383,1.0591115951538086
0,404,26.143796920776367,1.0560873746871948
0,405,26.16301918029785,1.07279634475708
0,406,25.467018127441406,1.322282075881958
0,407,25.45769500732422,1.4394700527191162
0,408,25.05744171142578,1.2602230310440063
0,409,26.62298011779785,1.07273530960083
0,410,25.302213668823242,1.2220531702041626
0,411,27.29001235961914,1.211323857307434
0,412,25.7294864654541,1.2808291912078857
0,413,25.613771438598633,1.1654635667800903
0,414,26.160982131958008,1.2905263900756836
0,415,26.3646297454834,0.8574495315551758
0,416,25.01973533630371,1.079742670059204
0,417,25.810075759887695,1.4276623725891113
0,418,25.70684051513672,1.0565719604492188
0,419,26.966411590576172,1.1982214450836182
0,420,25.510334014892578,1.3236244916915894
0,421,27.454843521118164,1.1597356796264648
0,422,25.91686248779297,0.9516206979751587
0,423,24.38986587524414,1.3129674196243286
0,424,28.88375473022461,1.6291841268539429
0,425,26.18452262878418,2.0785791873931885
0,426,23.67214584350586,1.3199427127838135
0,427,26.19379425048828,1.681187391281128
0,428,24.77348518371582,1.411476731300354
0,429,24.79203224182129,1.0850214958190918
0,430,26.159090042114258,1.5675686597824097
0,431,23.548526763916016,1.3691433668136597
0,432,24.433176040649414,1.1609091758728027
0,433,25.719722747802734,0.9801089763641357
0,434,25.116334915161133,1.2025957107543945
0,435,26.437305450439453,1.2122191190719604
0,436,26.211284637451172,0.928604245185852
0,437,24.818767547607422,1.0802077054977417
0,438,24.425960540771484,1.1777427196502686
0,439,24.335695266723633,0.9797752499580383
0,440,26.68326187133789,0.926418662071228
0,441,24.825645446777344,1.0463476181030273
0,442,25.811914443969727,1.0426008701324463
0,443,22.775609970092773,1.1891230344772339
0,444,26.542451858520508,1.1495096683502197
0,445,24.946733474731445,1.0908386707305908
0,446,25.815202713012695,1.072182536125183
0,447,25.179174423217773,0.9712638258934021
0,448,24.781187057495117,1.0449696779251099
0,449,26.187726974487305,0.973108172416687
0,450,25.318641662597656,1.147632360458374
0,451,26.871347427368164,1.1167229413986206
0,452,24.216726303100586,1.351927399635315
0,453,25.287046432495117,1.1958085298538208
0,454,25.88759994506836,0.9514762759208679
0,455,24.711183547973633,0.9682508111000061
0,456,25.206897735595703,1.0947297811508179
0,457,25.68866539001465,1.4128154516220093
0,458,26.787700653076172,1.18058180809021
0,459,26.082456588745117,0.9019148349761963
1,0,24.821380615234375,1.044365406036377
1,1,26.2684326171875,0.8811421394348145
1,2,25.605512619018555,0.9887420535087585
1,3,24.273080825805664,1.53006112575531
1,4,25.932092666625977,1.2167067527770996
1,5,24.127288818359375,1.2985066175460815
1,6,23.994068145751953,0.9353669285774231
1,7,25.711572647094727,0.7494213581085205
1,8,25.532350540161133,0.8453048467636108
1,9,23.849424362182617,1.1116960048675537
1,10,25.480224609375,1.1131763458251953
1,11,26.468290328979492,0.742906391620636
1,12,25.726072311401367,0.7384872436523438
1,13,25.163684844970703,1.013899564743042
1,14,25.59346580505371,0.9293954372406006
1,15,24.626741409301758,0.8961517810821533
1,16,26.661556243896484,1.010450839996338
1,17,24.658313751220703,1.1458932161331177
1,18,28.479028701782227,1.3495843410491943
1,19,25.747859954833984,1.189862847328186
1,20,26.00021743774414,1.1797055006027222
1,21,26.840641021728516,1.0911316871643066
1,22,24.90534019470215,1.1302896738052368
1,23,26.92298698425293,1.18924880027771
1,24,25.707847595214844,0.9590356349945068
1,25,26.796493530273438,0.9538429975509644
1,26,26.58021354675293,0.9845730066299438
1,27,27.056339263916016,1.024712085723877
1,28,25.379985809326172,1.1107211112976074
1,29,25.8485164642334,1.2376184463500977
1,30,26.091999053955078,1.366626501083374
1,31,26.388975143432617,1.2142462730407715
1,32,26.2117919921875,0.9917765259742737
1,33,25.961706161499023,0.9159728288650513
1,34,26.045146942138672,0.8126115798950195
1,35,25.938119888305664,1.0261976718902588
1,36,24.97582244873047,1.23055899143219
1,37,25.145633697509766,1.230360984802246
1,38,26.099628448486328,1.1206369400024414
1,39,24.547189712524414,1.1536272764205933
1,40,27.879854202270508,1.2756341695785522
1,41,25.44059181213379,1.496674656867981
1,42,25.963436126708984,1.4721665382385254
1,43,25.639076232910156,1.2377543449401855
1,44,25.342580795288086,1.2156211137771606
1,45,25.929304122924805,1.1938419342041016
1,46,25.25816535949707,1.0451149940490723
1,47,23.99799156188965,1.097139596939087
1,48,25.337984085083008,0.9992399215698242
1,49,24.308387756347656,1.0959595441818237
1,50,25.01544189453125,1.0560561418533325
1,51,25.367334365844727,1.1121795177459717
1,52,24.55510711669922,1.1643644571304321
1,53,26.39813995361328,1.0238714218139648
1,54,24.55762481689453,1.508213996887207
1,55,26.115808486938477,1.291304349899292
1,56,24.864778518676758,1.2413744926452637
1,57,24.498151779174805,0.9160821437835693
1,58,26.406997680664062,0.8563816547393799
1,59,25.41907501220703,0.7958483695983887
1,60,24.407634735107422,1.0111726522445679
1,61,26.400867462158203,0.9321023225784302
1,62,24.14194107055664,1.2755460739135742
1,63,26.990184783935547,1.3554906845092773
1,64,24.339305877685547,1.3251065015792847
1,65,24.4139461517334,1.0317316055297852
1,66,24.183635711669922,0.9851855039596558
1,67,24.29938507080078,0.9846243858337402
1,68,25.164958953857422,1.073744297027588
1,69,24.605192184448242,1.0950686931610107
1,70,24.859729766845703,1.0621068477630615
1,71,25.565656661987305,0.8314576745033264
1,72,24.28292465209961,1.0477619171142578
1,73,25.896381378173828,1.43779456615448
1,74,24.479961395263672,1.3498599529266357
1,75,25.376514434814453,1.2078514099121094
1,76,25.338125228881836,0.7992676496505737
1,77,23.603050231933594,1.0032976865768433
1,78,24.63892936706543,0.9549323320388794
1,79,24.50094985961914,0.8972142934799194
1,80,25.504859924316406,0.8602394461631775
1,81,26.071292877197266,1.004177451133728
1,82,26.493507385253906,0.8264418840408325
1,83,24.1912784576416,1.1893048286437988
1,84,26.915546417236328,1.7706750631332397
1,85,24.673095703125,2.1077475547790527
1,86,25.27634620666504,1.026628017425537
1,87,25.023128509521484,1.0694109201431274
1,88,24.48275375366211,0.8961151838302612
1,89,24.661754608154297,0.7745909690856934
1,90,24.840078353881836,0.9648450613021851
1,91,26.121055603027344,0.8805394768714905
1,92,23.354984283447266,1.6036323308944702
1,93,27.362606048583984,1.7397561073303223
1,94,24.89887809753418,1.9587657451629639
1,95,25.104408264160156,1.0269544124603271
1,96,25.495018005371094,1.044799566268921
1,97,24.68120765686035,0.9671178460121155
1,98,25.071998596191406,1.0823161602020264
1,99,25.084569931030273,1.1346038579940796
1,100,24.432525634765625,1.1298621892929077
1,101,24.077678680419922,1.2722636461257935
1,102,25.67666244506836,0.8436427116394043
1,103,24.23086166381836,1.010291576385498
1,104,25.769237518310547,1.1108829975128174
1,105,24.948638916015625,1.1656310558319092
1,106,25.88570213317871,1.0462697744369507
1,107,25.478660583496094,0.9288492202758789
1,108,25.306941986083984,0.963829755783081
1,109,24.768905639648438,0.9412741661071777
1,110,24.331748962402344,1.23079514503479
1,111,24.47325897216797,0.9198037385940552
1,112,25.73748779296875,0.93293297290802
1,113,23.764310836791992,1.1605422496795654
1,114,26.194738388061523,1.3187339305877686
1,115,23.557586669921875,1.3988993167877197
1,116,27.033863067626953,1.2531495094299316
1,117,23.5898380279541,1.5363855361938477
1,118,25.248497009277344,0.9373918771743774
1,119,24.803070068359375,0.8599447011947632
1,120,23.838760375976562,1.050789475440979
1,121,25.452877044677734,1.0825132131576538
1,122,25.66054916381836,0.955785870552063
1,123,25.561824798583984,0.9387239217758179
1,124,25.29815673828125,1.3154048919677734
1,125,27.121871948242188,0.9273718595504761
1,126,23.97048568725586,1.205971121788025
1,127,23.891756057739258,1.1673710346221924
1,128,25.439533233642578,1.056889533996582
1,129,25.54196548461914,0.9757794141769409
1,130,25.209476470947266,0.9937961101531982
1,131,25.036548614501953,1.0944514274597168
1,132,23.12388038635254,1.4321942329406738
1,133,26.622413635253906,1.3545386791229248
1,134,25.69158935546875,1.1046746969223022
1,135,24.552249908447266,1.2104648351669312
1,136,26.229515075683594,1.1656286716461182
1,137,24.461763381958008,1.3655363321304321
1,138,24.671321868896484,1.212843418121338
1,139,26.060714721679688,1.0655772686004639
1,140,25.591995239257812,1.0277636051177979
1,141,25.019071578979492,1.1086106300354004
1,142,26.416492462158203,1.2691137790679932
1,143,24.22218894958496,1.2149615287780762
1,144,25.222383499145508,1.0920507907867432
1,145,25.753908157348633,1.0207816362380981
1,146,24.623031616210938,1.004624843597412
1,147,24.518619537353516,0.9555972814559937
1,148,25.91535758972168,0.9681679010391235
1,149,24.327922821044922,1.1341593265533447
1,150,26.37499237060547,1.5727925300598145
1,151,23.953081130981445,1.1456242799758911
1,152,27.775190353393555,1.2197508811950684
1,153,24.379722595214844,1.4083503484725952
1,154,26.149852752685547,1.2435208559036255
1,155,26.370479583740234,0.8482603430747986
1,156,23.470460891723633,1.3875057697296143
1,157,25.51793670654297,1.3692781925201416
1,158,25.561437606811523,1.4914239645004272
1,159,24.948448181152344,0.9170360565185547
1,160,24.64842414855957,1.0383468866348267
1,161,25.43071174621582,0.9469853639602661
1,162,24.045331954956055,0.8968887329101562
1,163,25.453710556030273,1.0676817893981934
1,164,24.83881950378418,1.2700209617614746
1,165,25.677230834960938,1.28509521484375
1,166,25.969791412353516,0.9604184627532959
1,167,24.020557403564453,1.0310062170028687
1,168,25.626659393310547,1.2816798686981201
1,169,24.614139556884766,1.2599788904190063
1,170,24.653038024902344,1.0150094032287598
1,171,23.93637466430664,1.0335205793380737
1,172,26.045272827148438,1.2424306869506836
1,173,25.071090698242188,0.8479450345039368
1,174,24.15001678466797,0.9872334599494934
1,175,26.621763229370117,0.940679669380188
1,176,24.82100486755371,1.3156920671463013
1,177,25.75281524658203,1.390756607055664
1,178,24.821744918823242,1.0205848217010498
1,179,24.009979248046875,1.0209637880325317
1,180,25.876670837402344,1.0224483013153076
1,181,25.023670196533203,0.9236966967582703
1,182,24.842315673828125,0.8663825988769531
1,183,24.151260375976562,1.2197415828704834
1,184,26.240718841552734,1.041250228881836
1,185,23.327877044677734,1.0862687826156616
1,186,24.054838180541992,0.8352534770965576
1,187,25.846118927001953,0.8693873882293701
1,188,23.543561935424805,1.4631320238113403
1,189,24.889326095581055,1.6266974210739136
1,190,25.482498168945312,0.8552526831626892
1,191,24.03577423095703,1.0837080478668213
1,192,25.124309539794922,1.5027867555618286
1,193,23.83354377746582,1.0622520446777344
1,194,24.36479377746582,0.8718307018280029
1,195,25.254125595092773,1.1393156051635742
1,196,25.51498794555664,0.8220616579055786
1,197,23.870580673217773,1.1381068229675293
1,198,25.843881607055664,1.0798735618591309
1,199,24.62399673461914,0.9939510822296143
1,200,25.870229721069336,1.1154887676239014
1,201,24.863563537597656,1.0460755825042725
1,202,27.092662811279297,1.0062001943588257
1,203,23.905563354492188,1.1818238496780396
1,204,27.564208984375,1.1668802499771118
1,205,23.73015594482422,1.526525855064392
1,206,25.631664276123047,1.4208192825317383
1,207,23.650131225585938,1.1446797847747803
1,208,24.049943923950195,0.9277880191802979
1,209,25.158981323242188,0.8158029317855835
