Epoch,Iteration,GeneratorLoss,DiscriminatorLoss,RealScore,FakeScore
0,59,29.97606658935547,0.5106183290481567,0.7649779915809631,0.05251527205109596
0,60,32.32420349121094,0.5816348791122437,0.9388775825500488,0.17511281371116638
0,61,26.551422119140625,1.0414822101593018,0.422463595867157,0.01279615517705679
0,62,35.07345962524414,1.9647420644760132,0.9932653307914734,0.6716817617416382
0,63,31.49408721923828,1.5248310565948486,0.2553096413612366,0.0011990420753136277
0,64,28.516151428222656,0.46203604340553284,0.8614528775215149,0.025186121463775635
0,65,31.775707244873047,0.812333881855011,0.9620156288146973,0.28454604744911194
0,66,32.55248260498047,0.4782877266407013,0.8329837322235107,0.021304592490196228
0,67,29.89483642578125,0.6160503625869751,0.6749646663665771,0.011550470255315304
0,68,31.049121856689453,0.7000424265861511,0.9257669448852539,0.20022016763687134
0,69,31.187744140625,0.509810745716095,0.7921591401100159,0.03407753258943558
0,70,28.06787872314453,0.6577016115188599,0.6754714250564575,0.06197672337293625
0,71,33.20488357543945,0.7380892634391785,0.9104794263839722,0.2774048447608948
0,72,33.05055236816406,0.5228018164634705,0.7228695154190063,0.009395706467330456
0,73,28.494462966918945,0.6234495043754578,0.6461750864982605,0.021249940618872643
0,74,33.770103454589844,0.9532932043075562,0.9748806357383728,0.36057156324386597
0,75,32.5557746887207,0.7544111013412476,0.5858883261680603,0.01031383965164423
0,76,27.60576820373535,0.5091474652290344,0.7428390979766846,0.040657881647348404
0,77,31.89398956298828,0.7530937194824219,0.9676161408424377,0.25213032960891724
0,78,30.777477264404297,0.527646005153656,0.7709577083587646,0.03318658471107483
0,79,28.168535232543945,0.5023427605628967,0.7557660937309265,0.030836351215839386
0,80,35.57421112060547,0.9237086176872253,0.885452389717102,0.36234721541404724
0,81,27.31853675842285,2.200932741165161,0.1770903617143631,0.00452758464962244
0,82,31.684362411499023,1.3758494853973389,0.9564310908317566,0.48803678154945374
0,83,31.452228546142578,0.4520242512226105,0.8145270943641663,0.0259400587528944
0,84,29.4554500579834,0.5571545958518982,0.7232216596603394,0.024807486683130264
0,85,31.357158660888672,0.6906532049179077,0.8471850156784058,0.21427996456623077
0,86,29.480487823486328,0.6883491277694702,0.6630147695541382,0.09569492936134338
0,87,32.89111328125,0.7540925145149231,0.8394303321838379,0.2380802035331726
0,88,27.875152587890625,0.909171998500824,0.4993838667869568,0.04686424881219864
0,89,36.1800651550293,1.22328782081604,0.9665408730506897,0.4381387531757355
0,90,31.521286010742188,1.3384655714035034,0.38247406482696533,0.004934104159474373
0,91,30.041532516479492,0.667617917060852,0.8793988823890686,0.13987334072589874
0,92,29.48529815673828,0.5270991325378418,0.9235026240348816,0.10993584990501404
0,93,31.61614990234375,0.6359736919403076,0.8311226963996887,0.1690741777420044
0,94,24.973464965820312,0.9813464879989624,0.43875449895858765,0.018172021955251694
0,95,35.95707702636719,2.0455644130706787,0.9572160243988037,0.6792095303535461
0,96,31.895153045654297,2.2004952430725098,0.22076743841171265,0.0009951123502105474
0,97,27.245548248291016,0.764830470085144,0.6908045411109924,0.14379680156707764
0,98,31.58842658996582,1.2000216245651245,0.9542682766914368,0.495798796415329
0,99,30.051637649536133,0.9264576435089111,0.4896653890609741,0.010374389588832855
0,100,27.818111419677734,0.7862781286239624,0.6860951781272888,0.16944725811481476
0,101,33.720848083496094,1.2008813619613647,0.8825533390045166,0.5148406028747559
0,102,28.413837432861328,1.9129149913787842,0.23052100837230682,0.004455043002963066
0,103,27.120773315429688,0.6341610550880432,0.8142437934875488,0.17548701167106628
0,104,30.86077117919922,0.9831053018569946,0.8749393820762634,0.39387816190719604
0,105,30.59443473815918,0.6427528858184814,0.619839608669281,0.016973581165075302
0,106,27.195457458496094,0.6439110040664673,0.6992402076721191,0.0779125988483429
0,107,32.796852111816406,1.2251386642456055,0.9394184947013855,0.5065352916717529
0,108,28.359609603881836,2.2285714149475098,0.1570930927991867,0.0053152344189584255
0,109,28.295408248901367,0.9583799839019775,0.8741047382354736,0.3629179298877716
0,110,31.26508140563965,0.8967478275299072,0.8807410597801208,0.3465423583984375
0,111,26.764934539794922,1.3691304922103882,0.3353220820426941,0.027525123208761215
0,112,32.39476013183594,1.4790654182434082,0.9018766283988953,0.5568453073501587
0,113,26.985031127929688,1.8927620649337769,0.25565844774246216,0.021373264491558075
0,114,29.87287139892578,1.2695385217666626,0.862817645072937,0.473449170589447
0,115,30.077993392944336,0.6510944962501526,0.7232365608215332,0.09471195936203003
0,116,28.830245971679688,0.8479443192481995,0.6660409569740295,0.19032618403434753
0,117,29.13158416748047,0.9189309477806091,0.7076122164726257,0.29437118768692017
0,118,31.158851623535156,0.849479079246521,0.6462546586990356,0.161556214094162
0,119,29.698776245117188,0.8981685638427734,0.6721261739730835,0.23043330013751984
0,120,29.049041748046875,0.9159048795700073,0.6278884410858154,0.19315877556800842
0,121,30.152225494384766,0.8062940835952759,0.7638952136039734,0.2629326581954956
0,122,27.606670379638672,0.9373763799667358,0.5475544333457947,0.10294464230537415
0,123,32.631282806396484,1.3187516927719116,0.905461847782135,0.556759238243103
0,124,27.309328079223633,2.082962989807129,0.19155913591384888,0.0038931379094719887
0,125,30.4705753326416,1.0562512874603271,0.9039608836174011,0.454365074634552
0,126,28.271759033203125,0.75837242603302,0.5911052227020264,0.0767737329006195
0,127,28.565105438232422,0.9591372013092041,0.7237133383750916,0.3366878032684326
0,128,24.67730712890625,1.2724865674972534,0.3821124732494354,0.1333795040845871
0,129,32.789222717285156,1.4722551107406616,0.9305364489555359,0.6188503503799438
0,130,29.45073127746582,1.7448261976242065,0.2570371925830841,0.017338307574391365
0,131,27.76348304748535,0.5600877404212952,0.8214450478553772,0.12362959235906601
0,132,31.21302032470703,1.309899091720581,0.9244015216827393,0.5025447010993958
0,133,25.74871063232422,1.4233845472335815,0.3116668462753296,0.022636616602540016
0,134,29.368053436279297,1.3514201641082764,0.8703933954238892,0.5123500823974609
0,135,29.61802101135254,0.8698182702064514,0.556086540222168,0.07665907591581345
0,136,28.639780044555664,0.9840312004089355,0.6407341957092285,0.2227049320936203
0,137,29.056678771972656,0.7896135449409485,0.7934160828590393,0.2863398790359497
0,138,26.978534698486328,0.9168365001678467,0.5169098973274231,0.089286670088768
0,139,30.0552921295166,1.076237678527832,0.8398227691650391,0.45307275652885437
0,140,26.76117706298828,1.2029534578323364,0.37769514322280884,0.038315299898386
0,141,31.843706130981445,1.1913378238677979,0.8761058449745178,0.5013437271118164
0,142,26.462610244750977,1.4042097330093384,0.3029608130455017,0.05976928770542145
0,143,31.662673950195312,1.4090129137039185,0.8978980779647827,0.5785617232322693
0,144,30.133289337158203,1.0947635173797607,0.4359171390533447,0.03165143355727196
0,145,26.869470596313477,0.6839288473129272,0.7298438549041748,0.1691959798336029
0,146,29.572919845581055,0.906588077545166,0.8723241686820984,0.36556464433670044
0,147,27.407550811767578,0.8426576852798462,0.5161290168762207,0.0447004996240139
0,148,27.73025894165039,0.7092483043670654,0.7830287218093872,0.22619999945163727
0,149,27.750185012817383,0.80748051404953,0.6842613220214844,0.21748311817646027
0,150,26.947431564331055,0.7988688945770264,0.6547871232032776,0.1824880987405777
0,151,28.39735984802246,0.6487776041030884,0.8040168285369873,0.20898637175559998
0,152,27.775562286376953,0.8566701412200928,0.5846042633056641,0.17792823910713196
0,153,28.966297149658203,0.8868420124053955,0.772956132888794,0.33706575632095337
0,154,27.08978271484375,1.0969533920288086,0.46648070216178894,0.1283949613571167
0,155,28.529747009277344,0.9111257195472717,0.7425960898399353,0.29586440324783325
0,156,28.627260208129883,0.7002885341644287,0.7282835245132446,0.1794702261686325
0,157,28.796567916870117,0.7366241812705994,0.696890115737915,0.16314072906970978
0,158,31.067333221435547,0.679656982421875,0.7809774875640869,0.18942858278751373
0,159,25.714595794677734,0.9722891449928284,0.45551908016204834,0.08656276017427444
0,160,33.89305877685547,1.7140164375305176,0.9386531114578247,0.6865307092666626
0,161,28.668987274169922,2.1182591915130615,0.14968939125537872,0.0038496972993016243
0,162,27.04482650756836,0.6092426180839539,0.7482146620750427,0.11459116637706757
0,163,28.536876678466797,1.526195764541626,0.8324918746948242,0.6200259923934937
0,164,30.802772521972656,0.6615968942642212,0.6713442206382751,0.058870844542980194
0,165,27.769718170166016,0.7192901968955994,0.5966787338256836,0.0497547909617424
0,166,30.381305694580078,1.2780177593231201,0.81247478723526,0.5063304901123047
0,167,29.206626892089844,1.117541790008545,0.4635605812072754,0.06301401555538177
0,168,28.8704833984375,0.8837097883224487,0.7477419376373291,0.2952992916107178
0,169,27.666950225830078,0.8335182666778564,0.6637513637542725,0.16884908080101013
0,170,29.12759017944336,0.8596063852310181,0.7018659114837646,0.2275739163160324
0,171,28.35015869140625,0.6376359462738037,0.7348302602767944,0.1470319926738739
0,172,28.579940795898438,0.6969619989395142,0.7257348299026489,0.17054180800914764
0,173,30.413761138916016,0.8141152262687683,0.7251434326171875,0.26349449157714844
0,174,28.053375244140625,0.8483102917671204,0.5530083775520325,0.13199490308761597
0,175,31.191038131713867,1.0180896520614624,0.7637561559677124,0.40783193707466125
0,176,26.508068084716797,1.74480402469635,0.21852591633796692,0.09879440069198608
0,177,33.75188446044922,2.1298556327819824,0.9514686465263367,0.7836155295372009
0,178,30.86316680908203,1.8921499252319336,0.20235982537269592,0.003138028783723712
0,179,27.10163116455078,0.5814132690429688,0.7899365425109863,0.12460629642009735
0,180,31.43972396850586,1.2279644012451172,0.9365090727806091,0.5254685878753662
0,181,28.051807403564453,1.1679853200912476,0.35974839329719543,0.016450321301817894
0,182,26.743391036987305,0.8106024265289307,0.6848723888397217,0.2406129240989685
0,183,28.603776931762695,1.0365324020385742,0.7670586109161377,0.41002246737480164
0,184,27.311172485351562,1.1233928203582764,0.42303788661956787,0.09211023151874542
0,185,30.763389587402344,1.1117103099822998,0.90952467918396,0.47260114550590515
0,186,29.31611442565918,0.8698437809944153,0.49829015135765076,0.02392514981329441
0,187,27.1727294921875,0.6515904068946838,0.7311792373657227,0.14924557507038116
0,188,30.284019470214844,0.9100326299667358,0.8811779022216797,0.3793317675590515
0,189,29.48638916015625,0.7925833463668823,0.5815103650093079,0.06422429531812668
0,190,29.232467651367188,0.8925786018371582,0.6277642250061035,0.21435996890068054
0,191,28.46949005126953,1.2542756795883179,0.590375542640686,0.4268363118171692
0,192,27.58990478515625,0.8494856357574463,0.6042566895484924,0.16949550807476044
0,193,31.412078857421875,0.8955459594726562,0.8478400111198425,0.3659152090549469
0,194,28.057363510131836,1.1695966720581055,0.3894321024417877,0.03030390478670597
0,195,28.87351417541504,0.926594614982605,0.8364392518997192,0.384335994720459
0,196,29.85472869873047,0.5697759985923767,0.7270345091819763,0.08932406455278397
0,197,28.781280517578125,0.6812350153923035,0.7309306859970093,0.1675451546907425
0,198,27.628265380859375,0.9319570660591125,0.605052649974823,0.21380747854709625
0,199,30.859933853149414,0.8229529857635498,0.8640268445014954,0.3341362476348877
0,200,26.84088134765625,1.1122709512710571,0.39811500906944275,0.030962428078055382
0,201,31.510576248168945,1.2653563022613525,0.8839859962463379,0.5063827037811279
0,202,28.713512420654297,1.1392099857330322,0.3769727945327759,0.023213032633066177
0,203,27.91677474975586,0.7670556306838989,0.7862995862960815,0.25809016823768616
0,204,33.1043815612793,0.9482595920562744,0.9082652926445007,0.38777339458465576
0,205,28.079923629760742,1.7506377696990967,0.20048603415489197,0.016125701367855072
0,206,29.33851432800293,1.142907738685608,0.9018738865852356,0.4988304376602173
0,207,28.079559326171875,0.8312991857528687,0.5748761296272278,0.0744965597987175
0,208,28.899791717529297,0.7172913551330566,0.7582612037658691,0.19701071083545685
0,209,29.06730842590332,0.8979856967926025,0.7592619061470032,0.337688684463501
0,210,27.222980499267578,0.8178096413612366,0.5581197738647461,0.10195992887020111
0,211,28.44811248779297,0.9203339219093323,0.7244230508804321,0.2909467816352844
0,212,27.03030776977539,1.1371172666549683,0.527539074420929,0.277830570936203
0,213,29.77560043334961,1.068498134613037,0.7356850504875183,0.38738930225372314
0,214,27.237180709838867,1.1127945184707642,0.42852890491485596,0.1129331961274147
0,215,31.991363525390625,1.4212943315505981,0.8623700141906738,0.5820881128311157
0,216,27.499990463256836,1.8511619567871094,0.20986410975456238,0.025879966095089912
0,217,28.016300201416016,0.9691283702850342,0.855941891670227,0.37012243270874023
0,218,31.243755340576172,0.9894654750823975,0.8721333742141724,0.4054587781429291
0,219,27.45166778564453,1.8214019536972046,0.23395341634750366,0.05202658474445343
0,220,28.96744155883789,1.8271323442459106,0.6160860657691956,0.6301063895225525
0,221,30.258346557617188,1.0275886058807373,0.5595607161521912,0.2021421492099762
0,222,29.06870460510254,0.6995403170585632,0.7162671089172363,0.16839657723903656
0,223,29.051380157470703,0.752269446849823,0.7709747552871704,0.22594378888607025
0,224,28.07699966430664,0.7019644975662231,0.6338415145874023,0.09547387063503265
0,225,30.036151885986328,0.9505771398544312,0.8470684289932251,0.394203782081604
0,226,26.241302490234375,1.3543579578399658,0.3268582224845886,0.05542364716529846
0,227,30.585758209228516,1.284814476966858,0.8427325487136841,0.5571588277816772
0,228,28.05329132080078,1.046241283416748,0.4406008720397949,0.06383669376373291
0,229,28.991451263427734,0.8064533472061157,0.8166912198066711,0.2991250455379486
0,230,31.088695526123047,0.7741419076919556,0.7709223031997681,0.2497331202030182
0,231,27.691112518310547,1.0886507034301758,0.46472424268722534,0.13166941702365875
0,232,29.652860641479492,1.164527416229248,0.7484055757522583,0.46297526359558105
0,233,29.220399856567383,0.7523674368858337,0.5695120096206665,0.05648256838321686
0,234,27.576519012451172,0.915547788143158,0.6870057582855225,0.28297990560531616
0,235,30.42112922668457,0.7472319602966309,0.862183690071106,0.2765955626964569
0,236,28.334217071533203,0.8896348476409912,0.5235007405281067,0.08555403351783752
0,237,30.674589157104492,1.2619365453720093,0.7472392916679382,0.518443763256073
0,238,26.807239532470703,1.3161371946334839,0.31648048758506775,0.0499788373708725
0,239,29.073619842529297,0.9623379707336426,0.8458614349365234,0.41458845138549805
0,240,30.181772232055664,0.7632359266281128,0.7325048446655273,0.22591537237167358
0,241,27.7606201171875,0.7707087993621826,0.545573353767395,0.03799540176987648
0,242,28.87787628173828,0.7962453365325928,0.8659655451774597,0.32364070415496826
0,243,28.647903442382812,0.6863608360290527,0.6987123489379883,0.16354255378246307
0,244,26.79357147216797,0.9259445667266846,0.5461820363998413,0.1559782475233078
0,245,28.94313621520996,1.0758076906204224,0.7716189622879028,0.4501522183418274
0,246,26.354726791381836,1.3025652170181274,0.3378722667694092,0.04335127770900726
0,247,30.735931396484375,1.5291285514831543,0.9315111041069031,0.618604838848114
0,248,27.534292221069336,1.573796033859253,0.2604652941226959,0.010941484943032265
0,249,27.714519500732422,0.6912422180175781,0.8748286962509155,0.24484048783779144
0,250,30.608333587646484,0.8259971737861633,0.8746111392974854,0.3291442394256592
0,251,27.195560455322266,1.0695228576660156,0.43798983097076416,0.06438736617565155
0,252,30.07480239868164,1.041764497756958,0.8354501724243164,0.4273129105567932
0,253,29.478565216064453,0.8332153558731079,0.5650206208229065,0.08942852169275284
0,254,28.750732421875,0.744197428226471,0.7622824907302856,0.239914208650589
0,255,29.692598342895508,0.9747857451438904,0.7274138331413269,0.3717285990715027
0,256,27.410266876220703,1.048676609992981,0.4557220935821533,0.0699818879365921
0,257,28.91649627685547,1.1769670248031616,0.7427830696105957,0.47723183035850525
0,258,28.815067291259766,0.9094499349594116,0.5341988801956177,0.09423276782035828
0,259,27.948944091796875,0.885120153427124,0.7242517471313477,0.31867045164108276
0,260,29.470046997070312,0.8446831703186035,0.7600717544555664,0.3123384416103363
0,261,24.4270076751709,1.5285329818725586,0.25106632709503174,0.04232142120599747
0,262,31.027355194091797,2.1189169883728027,0.9552600979804993,0.772023618221283
0,263,28.856746673583984,1.3514792919158936,0.340432345867157,0.013883000239729881
0,264,26.243999481201172,0.6692032814025879,0.6502480506896973,0.10182294249534607
0,265,29.745302200317383,1.164682149887085,0.9599478840827942,0.49964994192123413
0,266,28.321624755859375,0.9644062519073486,0.49650442600250244,0.08632443100214005
0,267,26.867908477783203,0.9103397130966187,0.6858524084091187,0.2737615704536438
0,268,31.399099349975586,0.7887325286865234,0.8402649164199829,0.3165395259857178
0,269,27.154071807861328,1.3494110107421875,0.33274930715560913,0.129461869597435
0,270,28.97247314453125,1.5712389945983887,0.6809170842170715,0.592375636100769
0,271,27.109088897705078,1.1922575235366821,0.36358824372291565,0.1137198954820633
0,272,29.908687591552734,1.132149338722229,0.8456636667251587,0.4819481074810028
0,273,28.506643295288086,0.8778198957443237,0.5107795000076294,0.07389046251773834
0,274,28.27202606201172,1.050628423690796,0.7026633620262146,0.40116047859191895
0,275,28.867088317871094,0.9489856958389282,0.5975595116615295,0.23859903216362
0,276,28.24112319946289,1.127758502960205,0.5270818471908569,0.29197022318840027
0,277,30.824756622314453,1.153693675994873,0.6713260412216187,0.44859835505485535
0,278,29.651905059814453,0.6832987070083618,0.6223652958869934,0.05943223461508751
0,279,26.610286712646484,0.950176477432251,0.5930004715919495,0.22996269166469574
0,280,31.379308700561523,1.3791863918304443,0.8579155206680298,0.5986497402191162
0,281,27.422122955322266,1.8995403051376343,0.19142073392868042,0.009908722713589668
0,282,27.707351684570312,1.0332796573638916,0.7344021201133728,0.3745288848876953
0,283,28.556102752685547,0.7968464493751526,0.8377904891967773,0.2945539057254791
0,284,27.50749969482422,0.8220427632331848,0.5621272921562195,0.12707212567329407
0,285,29.43956756591797,0.9435628652572632,0.779778778553009,0.3709946274757385
0,286,27.32663345336914,1.2887765169143677,0.3770179748535156,0.15750928223133087
0,287,31.13265609741211,1.56968092918396,0.7827818989753723,0.6408281922340393
0,288,28.417226791381836,1.394652009010315,0.3008911907672882,0.022799398750066757
0,289,27.191450119018555,0.934226393699646,0.8124679923057556,0.36363789439201355
0,290,30.37982940673828,0.649550199508667,0.8586793541908264,0.22634290158748627
0,291,28.656692504882812,0.9290592074394226,0.5478657484054565,0.14143317937850952
0,292,27.207561492919922,1.292436957359314,0.49280112981796265,0.32464393973350525
0,293,29.89447593688965,1.1059646606445312,0.7345158457756042,0.4233187437057495
0,294,25.726600646972656,1.2252272367477417,0.37979817390441895,0.07479552179574966
0,295,30.123414993286133,1.2641918659210205,0.8621978759765625,0.5561544299125671
0,296,28.318967819213867,1.0378831624984741,0.42072224617004395,0.06273362785577774
0,297,25.764589309692383,0.8257397413253784,0.6338425278663635,0.18969564139842987
0,298,30.15019989013672,1.4877727031707764,0.8408560156822205,0.6318583488464355
0,299,27.363636016845703,1.7578641176223755,0.2214403748512268,0.053255122154951096
0,300,28.02946662902832,1.0676991939544678,0.7794893980026245,0.4343383014202118
0,301,26.391036987304688,1.0039615631103516,0.5487265586853027,0.2309887409210205
0,302,27.126293182373047,1.141878366470337,0.6128077507019043,0.3609405755996704
0,303,29.318960189819336,0.6790021657943726,0.7671728134155273,0.20294985175132751
0,304,25.639795303344727,1.1773821115493774,0.43012678623199463,0.19182747602462769
0,305,29.471548080444336,1.4773075580596924,0.7539271116256714,0.6108301281929016
0,306,30.477031707763672,0.9074670672416687,0.4881123900413513,0.06190872937440872
0,307,28.933626174926758,0.8834564089775085,0.6324676275253296,0.19768111407756805
0,308,29.727455139160156,1.3126925230026245,0.6784245371818542,0.5055556893348694
0,309,27.392812728881836,1.2685084342956543,0.37448033690452576,0.14155511558055878
0,310,28.50743865966797,0.7907651662826538,0.803790807723999,0.30275633931159973
0,311,28.295860290527344,0.8781130313873291,0.6272565126419067,0.21606211364269257
0,312,26.682266235351562,0.7687027454376221,0.651390790939331,0.18444347381591797
0,313,29.308881759643555,1.0454216003417969,0.8141388893127441,0.4530772864818573
0,314,25.952699661254883,1.5854078531265259,0.2581355571746826,0.06123844161629677
0,315,28.917766571044922,1.3004937171936035,0.8600746989250183,0.5684475898742676
0,316,28.58772850036621,0.7593681216239929,0.5720657110214233,0.05080354958772659
0,317,25.69512939453125,0.8328354358673096,0.5595030188560486,0.13682876527309418
0,318,30.211986541748047,1.1390856504440308,0.8900420665740967,0.4997427463531494
0,319,28.473247528076172,0.8073892593383789,0.5337846875190735,0.059214018285274506
0,320,27.255035400390625,0.8994072079658508,0.6459041833877563,0.26796823740005493
0,321,29.642704010009766,1.162832498550415,0.6868460178375244,0.4452318549156189
0,322,26.19377899169922,1.4557907581329346,0.31825122237205505,0.14091083407402039
0,323,29.593217849731445,1.1962279081344604,0.8705474138259888,0.5408698320388794
0,324,28.187332153320312,0.81834876537323,0.5532020926475525,0.08680131286382675
0,325,25.207677841186523,1.2068910598754883,0.4656531512737274,0.28192269802093506
0,326,30.19496726989746,1.4459900856018066,0.7991043925285339,0.6129633188247681
0,327,27.732919692993164,1.1490113735198975,0.35888779163360596,0.03561887890100479
0,328,26.76089859008789,0.8043724298477173,0.6921201348304749,0.24453434348106384
0,329,28.704103469848633,1.0785844326019287,0.8627991676330566,0.48950818181037903
0,330,26.865392684936523,1.263974905014038,0.3484816253185272,0.03856438025832176
0,331,28.332483291625977,0.9724442958831787,0.8288824558258057,0.41348937153816223
0,332,27.068660736083984,0.9081903100013733,0.5742425322532654,0.17881369590759277
0,333,27.71717071533203,1.015751600265503,0.6883523464202881,0.36247843503952026
0,334,26.288732528686523,1.2446377277374268,0.47462451457977295,0.2797078490257263
0,335,27.559795379638672,1.02409827709198,0.5877426266670227,0.28814223408699036
0,336,31.920866012573242,1.1404716968536377,0.8426477313041687,0.4847269654273987
0,337,27.798460006713867,1.6255990266799927,0.2386760115623474,0.0583149716258049
0,338,27.05184555053711,1.1080443859100342,0.6680740118026733,0.39803117513656616
0,339,29.700267791748047,0.9365359544754028,0.833802342414856,0.3962423801422119
0,340,26.13844108581543,1.4704843759536743,0.2882900536060333,0.040609948337078094
0,341,28.2261962890625,0.9524524211883545,0.8326386213302612,0.3962324261665344
0,342,28.048568725585938,0.6778666973114014,0.7528634667396545,0.19764447212219238
0,343,25.973506927490234,0.8433549404144287,0.5601152181625366,0.12343129515647888
0,344,27.12212562561035,1.1120615005493164,0.6740930676460266,0.42422837018966675
0,345,27.392452239990234,0.9800427556037903,0.5848201513290405,0.2667370140552521
0,346,28.13431167602539,1.057691216468811,0.5182497501373291,0.23718678951263428
0,347,28.103778839111328,1.0042980909347534,0.6784601807594299,0.35013875365257263
0,348,29.69449234008789,0.6861708760261536,0.7262897491455078,0.17450380325317383
0,349,27.102767944335938,0.8541359901428223,0.594061017036438,0.1853421926498413
0,350,28.855064392089844,1.011115550994873,0.7545679211616516,0.40890753269195557
0,351,27.12803840637207,1.1292020082473755,0.40811604261398315,0.09345681965351105
0,352,30.961612701416016,1.1237056255340576,0.9000751972198486,0.5127596259117126
0,353,26.25504493713379,1.4082283973693848,0.2837451994419098,0.03994089737534523
0,354,28.340471267700195,1.3170034885406494,0.816326916217804,0.5807000994682312
0,355,27.535079956054688,1.0436534881591797,0.4388805329799652,0.09386996924877167
0,356,28.842514038085938,0.8006237149238586,0.7745179533958435,0.2978062331676483
0,357,28.994548797607422,0.9472241401672363,0.6760616302490234,0.30965155363082886
0,358,26.213815689086914,1.3753199577331543,0.37639865279197693,0.21067368984222412
